BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | LARGE BRUSHED NICKEL      |     20 |          428
 Brand#24   | LARGE BURNISHED TIN       |     50 |          428
 Brand#24   | LARGE PLATED COPPER       |      6 |          428
 Brand#24   | LARGE POLISHED TIN        |     38 |          428
 Brand#24   | MEDIUM BRUSHED TIN        |     38 |          428
 Brand#24   | MEDIUM BRUSHED TIN        |     48 |          428
 Brand#24   | MEDIUM BRUSHED TIN        |     50 |          428
 Brand#24   | MEDIUM PLATED NICKEL      |      6 |          428
 Brand#24   | MEDIUM POLISHED NICKEL    |     50 |          428
 Brand#24   | PROMO ANODIZED BRASS      |     38 |          428
 Brand#24   | PROMO BURNISHED STEEL     |     38 |          428
 Brand#24   | PROMO BURNISHED STEEL     |     47 |          428
 Brand#24   | PROMO PLATED BRASS        |      6 |          428
 Brand#24   | PROMO PLATED NICKEL       |     20 |          428
 Brand#24   | PROMO PLATED NICKEL       |     50 |          428
 Brand#24   | PROMO POLISHED BRASS      |     13 |          428
 Brand#24   | SMALL ANODIZED TIN        |     15 |          428
 Brand#24   | SMALL ANODIZED TIN        |     47 |          428
 Brand#24   | SMALL BRUSHED COPPER      |      6 |          428
 Brand#24   | SMALL BRUSHED NICKEL      |      6 |          428
 Brand#24   | SMALL BRUSHED TIN         |     20 |          428
 Brand#24   | SMALL PLATED TIN          |     20 |          428
 Brand#24   | SMALL POLISHED COPPER     |     15 |          428
 Brand#24   | SMALL POLISHED NICKEL     |     50 |          428
 Brand#24   | SMALL POLISHED TIN        |     38 |          428
 Brand#24   | STANDARD BRUSHED TIN      |     48 |          428
 Brand#24   | STANDARD BURNISHED BRASS  |      6 |          428
 Brand#24   | STANDARD BURNISHED NICKEL |     38 |          428
 Brand#24   | STANDARD BURNISHED STEEL  |      6 |          428
 Brand#24   | STANDARD BURNISHED STEEL  |     20 |          428
 Brand#24   | STANDARD PLATED BRASS     |     15 |          428
 Brand#24   | STANDARD POLISHED NICKEL  |     13 |          428
 Brand#24   | STANDARD POLISHED TIN     |     38 |          428
 Brand#25   | ECONOMY ANODIZED BRASS    |     13 |          428
 Brand#25   | ECONOMY ANODIZED BRASS    |     50 |          428
 Brand#25   | ECONOMY ANODIZED TIN      |      6 |          428
 Brand#25   | ECONOMY BURNISHED BRASS   |     47 |          428
 Brand#25   | ECONOMY PLATED BRASS      |     48 |          428
 Brand#25   | ECONOMY PLATED STEEL      |     38 |          428
 Brand#25   | ECONOMY PLATED TIN        |     38 |          428
 Brand#25   | LARGE BRUSHED TIN         |     50 |          428
 Brand#25   | LARGE BURNISHED BRASS     |     20 |          428
 Brand#25   | LARGE BURNISHED TIN       |     15 |          428
 Brand#25   | LARGE POLISHED BRASS      |     50 |          428
 Brand#25   | LARGE POLISHED TIN        |     47 |          428
 Brand#25   | MEDIUM ANODIZED NICKEL    |     38 |          428
 Brand#25   | MEDIUM ANODIZED TIN       |     48 |          428
 Brand#25   | MEDIUM BRUSHED BRASS      |     48 |          428
 Brand#25   | MEDIUM BRUSHED STEEL      |     20 |          428
 Brand#25   | MEDIUM BURNISHED STEEL    |      6 |          428
 Brand#25   | MEDIUM BURNISHED TIN      |     48 |          428
 Brand#25   | MEDIUM PLATED COPPER      |     38 |          428
 Brand#25   | PROMO ANODIZED STEEL      |     47 |          428
 Brand#25   | PROMO ANODIZED TIN        |     13 |          428
 Brand#25   | PROMO BURNISHED NICKEL    |      6 |          428
 Brand#25   | PROMO BURNISHED STEEL     |     48 |          428
 Brand#25   | PROMO PLATED COPPER       |     15 |          428
 Brand#25   | PROMO PLATED STEEL        |     15 |          428
 Brand#25   | PROMO PLATED STEEL        |     47 |          428
 Brand#25   | PROMO POLISHED BRASS      |     15 |          428
 Brand#25   | SMALL BRUSHED NICKEL      |     47 |          428
 Brand#25   | SMALL BRUSHED TIN         |     50 |          428
 Brand#25   | SMALL BURNISHED BRASS     |     13 |          428
 Brand#25   | SMALL BURNISHED COPPER    |     38 |          428
 Brand#25   | SMALL BURNISHED NICKEL    |     50 |          428
 Brand#25   | SMALL POLISHED BRASS      |     15 |          428
 Brand#25   | SMALL POLISHED NICKEL     |     15 |          428
 Brand#25   | STANDARD ANODIZED COPPER  |     38 |          428
 Brand#31   | ECONOMY ANODIZED BRASS    |     20 |          428
 Brand#31   | ECONOMY ANODIZED TIN      |     15 |          428
 Brand#31   | ECONOMY BRUSHED TIN       |     50 |          428
 Brand#31   | ECONOMY BURNISHED COPPER  |      6 |          428
 Brand#31   | ECONOMY BURNISHED STEEL   |     20 |          428
 Brand#31   | ECONOMY PLATED STEEL      |      6 |          428
 Brand#31   | ECONOMY POLISHED STEEL    |     48 |          428
 Brand#31   | LARGE ANODIZED BRASS      |      6 |          428
 Brand#31   | LARGE ANODIZED NICKEL     |      6 |          428
 Brand#31   | LARGE BRUSHED NICKEL      |     15 |          428
 Brand#31   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#31   | LARGE BURNISHED TIN       |     38 |          428
 Brand#31   | LARGE POLISHED COPPER     |     47 |          428
 Brand#31   | LARGE POLISHED STEEL      |     47 |          428
 Brand#31   | LARGE POLISHED TIN        |      6 |          428
 Brand#31   | LARGE POLISHED TIN        |     47 |          428
 Brand#31   | MEDIUM ANODIZED COPPER    |     13 |          428
 Brand#31   | MEDIUM BURNISHED COPPER   |     15 |          428
 Brand#31   | MEDIUM BURNISHED NICKEL   |     48 |          428
 Brand#31   | MEDIUM BURNISHED STEEL    |     48 |          428
 Brand#31   | MEDIUM BURNISHED TIN      |     50 |          428
 Brand#31   | PROMO ANODIZED COPPER     |     47 |          428
 Brand#31   | PROMO ANODIZED NICKEL     |     47 |          428
 Brand#31   | PROMO BURNISHED TIN       |     50 |          428
 Brand#31   | PROMO PLATED BRASS        |      6 |          428
 Brand#31   | PROMO POLISHED NICKEL     |     48 |          428
 Brand#31   | PROMO POLISHED STEEL      |     20 |          428
 Brand#31   | SMALL BURNISHED NICKEL    |     13 |          428
 Brand#31   | SMALL BURNISHED STEEL     |     20 |          428
 Brand#31   | SMALL POLISHED COPPER     |     20 |          428
 Brand#31   | STANDARD ANODIZED TIN     |     38 |          428
 Brand#31   | STANDARD BRUSHED STEEL    |     13 |          428
 Brand#31   | STANDARD BRUSHED STEEL    |     47 |          428
 Brand#31   | STANDARD PLATED COPPER    |     13 |          428
 Brand#31   | STANDARD PLATED TIN       |     13 |          428
 Brand#31   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#31   | STANDARD POLISHED TIN     |     50 |          428
 Brand#32   | ECONOMY BURNISHED STEEL   |     38 |          428
 Brand#32   | ECONOMY PLATED STEEL      |      6 |          428
 Brand#32   | ECONOMY POLISHED BRASS    |     13 |          428
 Brand#32   | ECONOMY POLISHED TIN      |     48 |          428
 Brand#32   | ECONOMY POLISHED TIN      |     50 |          428
 Brand#32   | LARGE ANODIZED COPPER     |     13 |          428
 Brand#32   | LARGE BRUSHED BRASS       |     38 |          428
 Brand#32   | LARGE BURNISHED NICKEL    |      6 |          428
 Brand#32   | LARGE BURNISHED STEEL     |     38 |          428
 Brand#32   | LARGE POLISHED STEEL      |      6 |          428
 Brand#32   | MEDIUM ANODIZED NICKEL    |      6 |          428
 Brand#32   | MEDIUM ANODIZED TIN       |     38 |          428
 Brand#32   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#32   | MEDIUM BRUSHED NICKEL     |     48 |          428
 Brand#32   | MEDIUM POLISHED COPPER    |     48 |          428
 Brand#32   | PROMO BURNISHED BRASS     |     48 |          428
 Brand#32   | PROMO POLISHED STEEL      |     48 |          428
 Brand#32   | SMALL ANODIZED BRASS      |     13 |          428
 Brand#32   | SMALL BRUSHED NICKEL      |     15 |          428
 Brand#32   | SMALL BRUSHED STEEL       |     50 |          428
 Brand#32   | SMALL PLATED TIN          |     15 |          428
 Brand#32   | STANDARD ANODIZED COPPER  |     47 |          428
 Brand#32   | STANDARD BRUSHED STEEL    |     47 |          428
 Brand#32   | STANDARD BURNISHED NICKEL |     20 |          428
 Brand#32   | STANDARD BURNISHED STEEL  |     13 |          428
 Brand#32   | STANDARD BURNISHED TIN    |     50 |          428
 Brand#32   | STANDARD PLATED BRASS     |     47 |          428
 Brand#33   | ECONOMY ANODIZED BRASS    |     50 |          428
 Brand#33   | ECONOMY BURNISHED NICKEL  |     47 |          428
 Brand#33   | ECONOMY POLISHED COPPER   |     48 |          428
 Brand#33   | LARGE ANODIZED BRASS      |      6 |          428
 Brand#33   | LARGE ANODIZED NICKEL     |     47 |          428
 Brand#33   | LARGE ANODIZED TIN        |     13 |          428
 Brand#33   | LARGE BRUSHED BRASS       |     20 |          428
 Brand#33   | LARGE BRUSHED NICKEL      |      6 |          428
 Brand#33   | LARGE BRUSHED STEEL       |      6 |          428
 Brand#33   | LARGE POLISHED TIN        |     47 |          428
 Brand#33   | LARGE POLISHED TIN        |     48 |          428
 Brand#33   | MEDIUM ANODIZED BRASS     |      6 |          428
 Brand#33   | MEDIUM ANODIZED COPPER    |     47 |          428
 Brand#33   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#33   | MEDIUM POLISHED COPPER    |     13 |          428
 Brand#33   | PROMO ANODIZED COPPER     |      6 |          428
 Brand#33   | PROMO ANODIZED COPPER     |     20 |          428
 Brand#33   | PROMO BURNISHED BRASS     |     20 |          428
 Brand#33   | PROMO BURNISHED BRASS     |     50 |          428
 Brand#33   | PROMO BURNISHED NICKEL    |     48 |          428
 Brand#33   | PROMO BURNISHED TIN       |     15 |          428
 Brand#33   | PROMO POLISHED BRASS      |     20 |          428
 Brand#33   | SMALL ANODIZED COPPER     |     48 |          428
 Brand#33   | SMALL BRUSHED BRASS       |     50 |          428
 Brand#33   | SMALL BURNISHED NICKEL    |     47 |          428
 Brand#33   | SMALL PLATED COPPER       |     15 |          428
 Brand#33   | SMALL POLISHED BRASS      |     15 |          428
 Brand#33   | SMALL POLISHED TIN        |     20 |          428
 Brand#33   | STANDARD ANODIZED STEEL   |     50 |          428
 Brand#33   | STANDARD BRUSHED BRASS    |      6 |          428
 Brand#33   | STANDARD BRUSHED TIN      |     15 |          428
 Brand#33   | STANDARD BRUSHED TIN      |     48 |          428
 Brand#33   | STANDARD BURNISHED BRASS  |     20 |          428
 Brand#33   | STANDARD POLISHED COPPER  |     47 |          428
 Brand#33   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#33   | STANDARD POLISHED STEEL   |     48 |          428
 Brand#34   | ECONOMY BRUSHED NICKEL    |     50 |          428
 Brand#34   | ECONOMY BRUSHED STEEL     |     15 |          428
 Brand#34   | ECONOMY BURNISHED NICKEL  |     20 |          428
 Brand#34   | ECONOMY POLISHED COPPER   |     13 |          428
 Brand#34   | ECONOMY POLISHED NICKEL   |     15 |          428
 Brand#34   | LARGE ANODIZED NICKEL     |     13 |          428
 Brand#34   | LARGE ANODIZED STEEL      |      6 |          428
 Brand#34   | LARGE BURNISHED BRASS     |     48 |          428
 Brand#34   | MEDIUM ANODIZED STEEL     |     13 |          428
 Brand#34   | MEDIUM ANODIZED TIN       |     38 |          428
 Brand#34   | MEDIUM BURNISHED BRASS    |     50 |          428
 Brand#34   | MEDIUM BURNISHED NICKEL   |      6 |          428
 Brand#34   | MEDIUM PLATED COPPER      |      6 |          428
 Brand#34   | MEDIUM PLATED COPPER      |     20 |          428
 Brand#34   | MEDIUM PLATED NICKEL      |     50 |          428
 Brand#34   | MEDIUM POLISHED COPPER    |     50 |          428
 Brand#34   | PROMO ANODIZED STEEL      |     15 |          428
 Brand#34   | PROMO BURNISHED STEEL     |     47 |          428
 Brand#34   | PROMO PLATED BRASS        |     47 |          428
 Brand#34   | PROMO PLATED BRASS        |     48 |          428
 Brand#34   | SMALL BRUSHED TIN         |     15 |          428
 Brand#34   | SMALL BURNISHED TIN       |     47 |          428
 Brand#34   | STANDARD ANODIZED STEEL   |     15 |          428
 Brand#34   | STANDARD BRUSHED BRASS    |      6 |          428
 Brand#34   | STANDARD BRUSHED NICKEL   |     47 |          428
 Brand#34   | STANDARD BURNISHED COPPER |     20 |          428
 Brand#34   | STANDARD BURNISHED TIN    |     48 |          428
 Brand#34   | STANDARD PLATED BRASS     |     13 |          428
 Brand#34   | STANDARD PLATED COPPER    |     38 |          428
 Brand#34   | STANDARD PLATED NICKEL    |     20 |          428
 Brand#34   | STANDARD PLATED TIN       |     38 |          428
 Brand#34   | STANDARD POLISHED NICKEL  |     13 |          428
 Brand#34   | STANDARD POLISHED NICKEL  |     48 |          428
 Brand#35   | ECONOMY ANODIZED BRASS    |     13 |          428
 Brand#35   | ECONOMY ANODIZED BRASS    |     47 |          428
 Brand#35   | ECONOMY BRUSHED BRASS     |      6 |          428
 Brand#35   | ECONOMY BRUSHED STEEL     |     20 |          428
 Brand#35   | ECONOMY PLATED COPPER     |     47 |          428
 Brand#35   | ECONOMY PLATED NICKEL     |     20 |          428
 Brand#35   | LARGE ANODIZED NICKEL     |     50 |          428
 Brand#35   | LARGE BRUSHED NICKEL      |     48 |          428
 Brand#35   | LARGE BRUSHED TIN         |     20 |          428
 Brand#35   | LARGE BRUSHED TIN         |     38 |          428
 Brand#35   | LARGE BURNISHED BRASS     |     15 |          428
 Brand#35   | LARGE BURNISHED STEEL     |     47 |          428
 Brand#35   | LARGE BURNISHED TIN       |     20 |          428
 Brand#35   | LARGE BURNISHED TIN       |     38 |          428
 Brand#35   | LARGE POLISHED BRASS      |     15 |          428
 Brand#35   | MEDIUM BRUSHED NICKEL     |     50 |          428
 Brand#35   | MEDIUM BRUSHED TIN        |     13 |          428
 Brand#35   | MEDIUM BRUSHED TIN        |     47 |          428
 Brand#35   | MEDIUM BURNISHED STEEL    |     38 |          428
 Brand#35   | MEDIUM BURNISHED TIN      |     47 |          428
 Brand#35   | MEDIUM POLISHED NICKEL    |     50 |          428
 Brand#35   | PROMO ANODIZED TIN        |     15 |          428
 Brand#35   | PROMO BURNISHED STEEL     |      6 |          428
 Brand#35   | PROMO PLATED BRASS        |     15 |          428
 Brand#35   | SMALL ANODIZED STEEL      |     13 |          428
 Brand#35   | SMALL BRUSHED STEEL       |     15 |          428
 Brand#35   | SMALL BURNISHED COPPER    |     13 |          428
 Brand#35   | STANDARD ANODIZED BRASS   |     47 |          428
 Brand#35   | STANDARD PLATED BRASS     |     47 |          428
 Brand#35   | STANDARD PLATED COPPER    |     13 |          428
 Brand#35   | STANDARD PLATED NICKEL    |     20 |          428
 Brand#35   | STANDARD PLATED TIN       |      6 |          428
 Brand#35   | STANDARD PLATED TIN       |     20 |          428
 Brand#35   | STANDARD POLISHED NICKEL  |     13 |          428
 Brand#35   | STANDARD POLISHED TIN     |      6 |          428
 Brand#41   | ECONOMY ANODIZED BRASS    |     13 |          428
 Brand#41   | ECONOMY ANODIZED STEEL    |     15 |          428
 Brand#41   | ECONOMY BRUSHED BRASS     |     50 |          428
 Brand#41   | ECONOMY BRUSHED COPPER    |     48 |          428
 Brand#41   | ECONOMY PLATED COPPER     |      6 |          428
 Brand#41   | ECONOMY PLATED COPPER     |     20 |          428
 Brand#41   | ECONOMY PLATED COPPER     |     48 |          428
 Brand#41   | LARGE ANODIZED BRASS      |     38 |          428
 Brand#41   | LARGE BRUSHED STEEL       |     38 |          428
 Brand#41   | LARGE BURNISHED NICKEL    |     13 |          428
 Brand#41   | LARGE BURNISHED TIN       |     47 |          428
 Brand#41   | MEDIUM ANODIZED STEEL     |     50 |          428
 Brand#41   | MEDIUM POLISHED STEEL     |      6 |          428
 Brand#41   | PROMO ANODIZED TIN        |     15 |          428
 Brand#41   | PROMO BURNISHED STEEL     |     50 |          428
 Brand#41   | SMALL ANODIZED STEEL      |     38 |          428
 Brand#41   | SMALL BRUSHED STEEL       |     20 |          428
 Brand#41   | SMALL BURNISHED STEEL     |     20 |          428
 Brand#41   | SMALL PLATED NICKEL       |     15 |          428
 Brand#41   | SMALL PLATED NICKEL       |     38 |          428
 Brand#41   | SMALL PLATED STEEL        |     15 |          428
 Brand#41   | SMALL POLISHED NICKEL     |     15 |          428
 Brand#41   | SMALL POLISHED STEEL      |     38 |          428
 Brand#41   | STANDARD BURNISHED BRASS  |      6 |          428
 Brand#41   | STANDARD BURNISHED BRASS  |     38 |          428
 Brand#41   | STANDARD BURNISHED NICKEL |     15 |          428
 Brand#41   | STANDARD PLATED COPPER    |     48 |          428
 Brand#41   | STANDARD PLATED STEEL     |     38 |          428
 Brand#42   | ECONOMY BRUSHED NICKEL    |     47 |          428
 Brand#42   | ECONOMY POLISHED TIN      |     47 |          428
 Brand#42   | LARGE BURNISHED NICKEL    |     13 |          428
