BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | SMALL POLISHED STEEL      |     45 |          432
 Brand#21   | SMALL POLISHED TIN        |     10 |          432
 Brand#21   | STANDARD ANODIZED STEEL   |     45 |          432
 Brand#21   | STANDARD BRUSHED BRASS    |     45 |          432
 Brand#21   | STANDARD BRUSHED NICKEL   |     11 |          432
 Brand#21   | STANDARD BRUSHED TIN      |     46 |          432
 Brand#21   | STANDARD BURNISHED BRASS  |     35 |          432
 Brand#21   | STANDARD BURNISHED COPPER |     25 |          432
 Brand#21   | STANDARD BURNISHED STEEL  |      6 |          432
 Brand#21   | STANDARD BURNISHED TIN    |     11 |          432
 Brand#21   | STANDARD PLATED NICKEL    |     10 |          432
 Brand#21   | STANDARD PLATED NICKEL    |     11 |          432
 Brand#21   | STANDARD POLISHED COPPER  |     45 |          432
 Brand#22   | ECONOMY BURNISHED BRASS   |      6 |          432
 Brand#22   | ECONOMY BURNISHED COPPER  |     10 |          432
 Brand#22   | ECONOMY PLATED NICKEL     |     46 |          432
 Brand#22   | ECONOMY POLISHED BRASS    |     16 |          432
 Brand#22   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#22   | LARGE ANODIZED COPPER     |     25 |          432
 Brand#22   | LARGE BRUSHED BRASS       |     16 |          432
 Brand#22   | LARGE BRUSHED BRASS       |     45 |          432
 Brand#22   | LARGE BRUSHED COPPER      |     25 |          432
 Brand#22   | LARGE BRUSHED NICKEL      |     35 |          432
 Brand#22   | LARGE BRUSHED NICKEL      |     45 |          432
 Brand#22   | LARGE BRUSHED TIN         |     46 |          432
 Brand#22   | LARGE BURNISHED NICKEL    |     11 |          432
 Brand#22   | LARGE PLATED BRASS        |     45 |          432
 Brand#22   | LARGE POLISHED COPPER     |     25 |          432
 Brand#22   | LARGE POLISHED STEEL      |     25 |          432
 Brand#22   | MEDIUM ANODIZED TIN       |     45 |          432
 Brand#22   | MEDIUM BRUSHED BRASS      |     11 |          432
 Brand#22   | MEDIUM BRUSHED BRASS      |     16 |          432
 Brand#22   | MEDIUM BRUSHED COPPER     |     10 |          432
 Brand#22   | MEDIUM POLISHED NICKEL    |     11 |          432
 Brand#22   | MEDIUM POLISHED STEEL     |     11 |          432
 Brand#22   | MEDIUM POLISHED TIN       |     16 |          432
 Brand#22   | PROMO BRUSHED COPPER      |     45 |          432
 Brand#22   | PROMO BURNISHED STEEL     |      6 |          432
 Brand#22   | PROMO PLATED COPPER       |     45 |          432
 Brand#22   | PROMO PLATED STEEL        |     11 |          432
 Brand#22   | PROMO POLISHED STEEL      |     11 |          432
 Brand#22   | SMALL ANODIZED BRASS      |     25 |          432
 Brand#22   | SMALL ANODIZED COPPER     |     25 |          432
 Brand#22   | SMALL ANODIZED NICKEL     |     10 |          432
 Brand#22   | SMALL BRUSHED COPPER      |     11 |          432
 Brand#22   | SMALL PLATED NICKEL       |     11 |          432
 Brand#22   | SMALL POLISHED COPPER     |      6 |          432
 Brand#22   | SMALL POLISHED STEEL      |     35 |          432
 Brand#22   | STANDARD ANODIZED BRASS   |     16 |          432
 Brand#22   | STANDARD ANODIZED NICKEL  |      6 |          432
 Brand#22   | STANDARD ANODIZED NICKEL  |     10 |          432
 Brand#22   | STANDARD ANODIZED TIN     |     10 |          432
 Brand#22   | STANDARD BRUSHED COPPER   |     35 |          432
 Brand#22   | STANDARD BRUSHED NICKEL   |     45 |          432
 Brand#22   | STANDARD PLATED COPPER    |     35 |          432
 Brand#22   | STANDARD PLATED TIN       |     35 |          432
 Brand#22   | STANDARD POLISHED BRASS   |     16 |          432
 Brand#22   | STANDARD POLISHED COPPER  |     16 |          432
 Brand#22   | STANDARD POLISHED STEEL   |     46 |          432
 Brand#23   | ECONOMY BRUSHED BRASS     |      6 |          432
 Brand#23   | ECONOMY BURNISHED TIN     |     11 |          432
 Brand#23   | ECONOMY PLATED TIN        |     16 |          432
 Brand#23   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#23   | ECONOMY POLISHED NICKEL   |     45 |          432
 Brand#23   | LARGE ANODIZED BRASS      |     25 |          432
 Brand#23   | LARGE BRUSHED STEEL       |     45 |          432
 Brand#23   | LARGE BRUSHED TIN         |     11 |          432
 Brand#23   | LARGE BURNISHED NICKEL    |     46 |          432
 Brand#23   | LARGE PLATED COPPER       |     35 |          432
 Brand#23   | LARGE PLATED NICKEL       |     25 |          432
 Brand#23   | LARGE POLISHED COPPER     |     25 |          432
 Brand#23   | LARGE POLISHED NICKEL     |     16 |          432
 Brand#23   | LARGE POLISHED STEEL      |     11 |          432
 Brand#23   | LARGE POLISHED TIN        |     45 |          432
 Brand#23   | MEDIUM BRUSHED TIN        |     25 |          432
 Brand#23   | MEDIUM BURNISHED BRASS    |     16 |          432
 Brand#23   | MEDIUM PLATED NICKEL      |      6 |          432
 Brand#23   | MEDIUM PLATED NICKEL      |     10 |          432
 Brand#23   | MEDIUM POLISHED BRASS     |     10 |          432
 Brand#23   | MEDIUM POLISHED BRASS     |     35 |          432
 Brand#23   | MEDIUM POLISHED COPPER    |     25 |          432
 Brand#23   | MEDIUM POLISHED STEEL     |     11 |          432
 Brand#23   | MEDIUM POLISHED STEEL     |     35 |          432
 Brand#23   | MEDIUM POLISHED TIN       |     45 |          432
 Brand#23   | PROMO BRUSHED COPPER      |     10 |          432
 Brand#23   | PROMO BURNISHED TIN       |     46 |          432
 Brand#23   | PROMO PLATED NICKEL       |     46 |          432
 Brand#23   | SMALL BRUSHED TIN         |     25 |          432
 Brand#23   | SMALL PLATED NICKEL       |     16 |          432
 Brand#23   | SMALL PLATED TIN          |     11 |          432
 Brand#23   | SMALL POLISHED COPPER     |     11 |          432
 Brand#23   | STANDARD ANODIZED BRASS   |     16 |          432
 Brand#23   | STANDARD ANODIZED BRASS   |     46 |          432
 Brand#23   | STANDARD BURNISHED COPPER |     11 |          432
 Brand#23   | STANDARD BURNISHED NICKEL |     25 |          432
 Brand#23   | STANDARD BURNISHED TIN    |     16 |          432
 Brand#24   | ECONOMY BRUSHED STEEL     |     16 |          432
 Brand#24   | ECONOMY BRUSHED TIN       |     45 |          432
 Brand#24   | ECONOMY BURNISHED BRASS   |     35 |          432
 Brand#24   | LARGE ANODIZED COPPER     |     45 |          432
 Brand#24   | LARGE ANODIZED COPPER     |     46 |          432
 Brand#24   | LARGE PLATED BRASS        |     10 |          432
 Brand#24   | LARGE PLATED COPPER       |     45 |          432
 Brand#24   | LARGE PLATED TIN          |     45 |          432
 Brand#24   | LARGE POLISHED COPPER     |     46 |          432
 Brand#24   | LARGE POLISHED NICKEL     |     25 |          432
 Brand#24   | LARGE POLISHED TIN        |     10 |          432
 Brand#24   | MEDIUM ANODIZED COPPER    |      6 |          432
 Brand#24   | MEDIUM ANODIZED STEEL     |     16 |          432
 Brand#24   | MEDIUM PLATED TIN         |     16 |          432
 Brand#24   | MEDIUM POLISHED COPPER    |     35 |          432
 Brand#24   | MEDIUM POLISHED STEEL     |     10 |          432
 Brand#24   | MEDIUM POLISHED TIN       |     10 |          432
 Brand#24   | MEDIUM POLISHED TIN       |     11 |          432
 Brand#24   | PROMO ANODIZED COPPER     |     45 |          432
 Brand#24   | PROMO ANODIZED NICKEL     |     25 |          432
 Brand#24   | PROMO ANODIZED STEEL      |     10 |          432
 Brand#24   | PROMO BURNISHED BRASS     |     45 |          432
 Brand#24   | PROMO BURNISHED NICKEL    |     45 |          432
 Brand#24   | PROMO PLATED BRASS        |     16 |          432
 Brand#24   | PROMO POLISHED NICKEL     |     11 |          432
 Brand#24   | SMALL ANODIZED COPPER     |     16 |          432
 Brand#24   | SMALL BRUSHED COPPER      |     10 |          432
 Brand#24   | SMALL PLATED COPPER       |      6 |          432
 Brand#24   | SMALL PLATED COPPER       |     10 |          432
 Brand#24   | SMALL PLATED STEEL        |      6 |          432
 Brand#24   | SMALL PLATED STEEL        |     11 |          432
 Brand#24   | SMALL POLISHED BRASS      |     45 |          432
 Brand#24   | SMALL POLISHED STEEL      |     16 |          432
 Brand#24   | STANDARD ANODIZED COPPER  |      6 |          432
 Brand#24   | STANDARD ANODIZED COPPER  |     11 |          432
 Brand#24   | STANDARD ANODIZED NICKEL  |     10 |          432
 Brand#24   | STANDARD ANODIZED NICKEL  |     11 |          432
 Brand#24   | STANDARD BURNISHED TIN    |     10 |          432
 Brand#24   | STANDARD PLATED BRASS     |     35 |          432
 Brand#25   | ECONOMY BRUSHED TIN       |      6 |          432
 Brand#25   | ECONOMY BURNISHED COPPER  |     25 |          432
 Brand#25   | ECONOMY POLISHED BRASS    |      6 |          432
 Brand#25   | ECONOMY POLISHED NICKEL   |     11 |          432
 Brand#25   | LARGE BRUSHED NICKEL      |     46 |          432
 Brand#25   | LARGE BURNISHED COPPER    |     35 |          432
 Brand#25   | LARGE BURNISHED COPPER    |     46 |          432
 Brand#25   | LARGE PLATED BRASS        |     11 |          432
 Brand#25   | LARGE PLATED NICKEL       |      6 |          432
 Brand#25   | LARGE PLATED TIN          |      6 |          432
 Brand#25   | LARGE POLISHED BRASS      |     11 |          432
 Brand#25   | LARGE POLISHED COPPER     |     35 |          432
 Brand#25   | MEDIUM ANODIZED TIN       |     45 |          432
 Brand#25   | MEDIUM BRUSHED COPPER     |     46 |          432
 Brand#25   | MEDIUM BRUSHED STEEL      |     10 |          432
 Brand#25   | MEDIUM BURNISHED STEEL    |     46 |          432
 Brand#25   | MEDIUM POLISHED BRASS     |     25 |          432
 Brand#25   | MEDIUM POLISHED BRASS     |     45 |          432
 Brand#25   | MEDIUM POLISHED COPPER    |     25 |          432
 Brand#25   | MEDIUM POLISHED STEEL     |     11 |          432
 Brand#25   | PROMO ANODIZED COPPER     |      6 |          432
 Brand#25   | PROMO BURNISHED BRASS     |     25 |          432
 Brand#25   | PROMO BURNISHED NICKEL    |     46 |          432
 Brand#25   | PROMO BURNISHED STEEL     |      6 |          432
 Brand#25   | PROMO PLATED STEEL        |     46 |          432
 Brand#25   | PROMO PLATED TIN          |     11 |          432
 Brand#25   | PROMO POLISHED STEEL      |     11 |          432
 Brand#25   | PROMO POLISHED STEEL      |     25 |          432
 Brand#25   | PROMO POLISHED TIN        |     11 |          432
 Brand#25   | SMALL ANODIZED BRASS      |     45 |          432
 Brand#25   | SMALL POLISHED STEEL      |     16 |          432
 Brand#25   | STANDARD ANODIZED TIN     |     35 |          432
 Brand#25   | STANDARD BRUSHED COPPER   |     10 |          432
 Brand#25   | STANDARD PLATED COPPER    |      6 |          432
 Brand#25   | STANDARD PLATED COPPER    |     25 |          432
 Brand#31   | ECONOMY BRUSHED TIN       |     45 |          432
 Brand#31   | ECONOMY BURNISHED COPPER  |     11 |          432
 Brand#31   | ECONOMY BURNISHED TIN     |      6 |          432
 Brand#31   | ECONOMY POLISHED TIN      |     45 |          432
 Brand#31   | LARGE BURNISHED STEEL     |     16 |          432
 Brand#31   | LARGE BURNISHED TIN       |      6 |          432
 Brand#31   | LARGE PLATED TIN          |     45 |          432
 Brand#31   | LARGE POLISHED TIN        |     25 |          432
 Brand#31   | MEDIUM BRUSHED NICKEL     |     46 |          432
 Brand#31   | MEDIUM BRUSHED STEEL      |     35 |          432
 Brand#31   | MEDIUM BRUSHED TIN        |      6 |          432
 Brand#31   | MEDIUM BURNISHED COPPER   |     45 |          432
 Brand#31   | MEDIUM BURNISHED NICKEL   |     11 |          432
 Brand#31   | MEDIUM BURNISHED TIN      |     25 |          432
 Brand#31   | MEDIUM PLATED COPPER      |     10 |          432
 Brand#31   | MEDIUM POLISHED BRASS     |     16 |          432
 Brand#31   | PROMO ANODIZED BRASS      |     46 |          432
 Brand#31   | PROMO BURNISHED NICKEL    |     25 |          432
 Brand#31   | SMALL ANODIZED COPPER     |     10 |          432
 Brand#31   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#31   | SMALL BRUSHED STEEL       |     25 |          432
 Brand#31   | SMALL BURNISHED STEEL     |     35 |          432
 Brand#31   | SMALL PLATED TIN          |     11 |          432
 Brand#31   | STANDARD ANODIZED BRASS   |     11 |          432
 Brand#31   | STANDARD BRUSHED NICKEL   |     25 |          432
 Brand#31   | STANDARD BRUSHED NICKEL   |     35 |          432
 Brand#31   | STANDARD BRUSHED NICKEL   |     45 |          432
 Brand#31   | STANDARD BURNISHED BRASS  |     25 |          432
 Brand#31   | STANDARD BURNISHED COPPER |     35 |          432
 Brand#31   | STANDARD PLATED NICKEL    |     46 |          432
 Brand#31   | STANDARD PLATED STEEL     |      6 |          432
 Brand#32   | ECONOMY BURNISHED TIN     |     10 |          432
 Brand#32   | ECONOMY PLATED BRASS      |     10 |          432
 Brand#32   | ECONOMY PLATED STEEL      |     45 |          432
 Brand#32   | ECONOMY POLISHED TIN      |     45 |          432
 Brand#32   | LARGE ANODIZED BRASS      |     45 |          432
 Brand#32   | LARGE BRUSHED NICKEL      |      6 |          432
 Brand#32   | LARGE BRUSHED TIN         |     10 |          432
 Brand#32   | LARGE PLATED NICKEL       |     25 |          432
 Brand#32   | LARGE PLATED NICKEL       |     45 |          432
 Brand#32   | LARGE PLATED TIN          |      6 |          432
 Brand#32   | LARGE POLISHED BRASS      |     25 |          432
 Brand#32   | MEDIUM ANODIZED BRASS     |      6 |          432
 Brand#32   | MEDIUM BRUSHED STEEL      |     11 |          432
 Brand#32   | MEDIUM BURNISHED COPPER   |     11 |          432
 Brand#32   | PROMO BURNISHED NICKEL    |      6 |          432
 Brand#32   | SMALL ANODIZED BRASS      |     11 |          432
 Brand#32   | SMALL ANODIZED COPPER     |     25 |          432
 Brand#32   | SMALL ANODIZED COPPER     |     35 |          432
 Brand#32   | SMALL BURNISHED COPPER    |     11 |          432
 Brand#32   | SMALL BURNISHED TIN       |     16 |          432
 Brand#32   | SMALL PLATED TIN          |     45 |          432
 Brand#32   | SMALL POLISHED STEEL      |     46 |          432
 Brand#32   | STANDARD ANODIZED BRASS   |     11 |          432
 Brand#32   | STANDARD BRUSHED COPPER   |     25 |          432
 Brand#32   | STANDARD BURNISHED COPPER |     45 |          432
 Brand#32   | STANDARD BURNISHED NICKEL |     25 |          432
 Brand#32   | STANDARD PLATED BRASS     |     45 |          432
 Brand#32   | STANDARD PLATED BRASS     |     46 |          432
 Brand#32   | STANDARD PLATED COPPER    |     45 |          432
 Brand#32   | STANDARD POLISHED NICKEL  |     35 |          432
 Brand#33   | ECONOMY BURNISHED BRASS   |     16 |          432
 Brand#33   | ECONOMY BURNISHED COPPER  |     35 |          432
 Brand#33   | ECONOMY PLATED TIN        |     16 |          432
 Brand#33   | ECONOMY POLISHED BRASS    |     35 |          432
 Brand#33   | ECONOMY POLISHED STEEL    |     45 |          432
 Brand#33   | LARGE ANODIZED BRASS      |     11 |          432
 Brand#33   | LARGE ANODIZED COPPER     |     25 |          432
 Brand#33   | LARGE ANODIZED TIN        |     10 |          432
 Brand#33   | LARGE BRUSHED NICKEL      |     25 |          432
 Brand#33   | LARGE PLATED NICKEL       |     10 |          432
 Brand#33   | LARGE PLATED TIN          |     10 |          432
 Brand#33   | LARGE POLISHED NICKEL     |     11 |          432
 Brand#33   | LARGE POLISHED TIN        |     25 |          432
 Brand#33   | MEDIUM ANODIZED BRASS     |     10 |          432
 Brand#33   | MEDIUM ANODIZED BRASS     |     11 |          432
 Brand#33   | MEDIUM BRUSHED STEEL      |      6 |          432
 Brand#33   | MEDIUM BRUSHED TIN        |     35 |          432
 Brand#33   | MEDIUM BRUSHED TIN        |     46 |          432
 Brand#33   | MEDIUM BURNISHED NICKEL   |     25 |          432
 Brand#33   | MEDIUM BURNISHED NICKEL   |     46 |          432
 Brand#33   | MEDIUM PLATED TIN         |     45 |          432
 Brand#33   | PROMO ANODIZED COPPER     |     35 |          432
 Brand#33   | PROMO ANODIZED COPPER     |     45 |          432
 Brand#33   | PROMO ANODIZED STEEL      |     45 |          432
 Brand#33   | PROMO ANODIZED TIN        |     11 |          432
 Brand#33   | PROMO BRUSHED BRASS       |     25 |          432
 Brand#33   | PROMO BURNISHED STEEL     |     25 |          432
 Brand#33   | PROMO BURNISHED STEEL     |     35 |          432
 Brand#33   | PROMO PLATED BRASS        |     10 |          432
 Brand#33   | PROMO PLATED TIN          |     35 |          432
 Brand#33   | PROMO POLISHED COPPER     |      6 |          432
 Brand#33   | PROMO POLISHED NICKEL     |     11 |          432
 Brand#33   | SMALL ANODIZED BRASS      |     35 |          432
