BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#13   | PROMO POLISHED TIN        |     15 |          412
 Brand#13   | PROMO POLISHED TIN        |     18 |          412
 Brand#13   | SMALL ANODIZED TIN        |     18 |          412
 Brand#13   | SMALL BURNISHED COPPER    |     24 |          412
 Brand#13   | SMALL BURNISHED NICKEL    |     18 |          412
 Brand#13   | SMALL BURNISHED TIN       |      9 |          412
 Brand#13   | SMALL PLATED BRASS        |     44 |          412
 Brand#13   | SMALL PLATED COPPER       |     12 |          412
 Brand#13   | SMALL PLATED COPPER       |     45 |          412
 Brand#13   | SMALL POLISHED BRASS      |     18 |          412
 Brand#13   | SMALL POLISHED BRASS      |     44 |          412
 Brand#13   | SMALL POLISHED NICKEL     |     15 |          412
 Brand#13   | STANDARD ANODIZED BRASS   |     45 |          412
 Brand#13   | STANDARD ANODIZED NICKEL  |     15 |          412
 Brand#13   | STANDARD BRUSHED STEEL    |     15 |          412
 Brand#13   | STANDARD BRUSHED STEEL    |     45 |          412
 Brand#13   | STANDARD BURNISHED COPPER |     12 |          412
 Brand#13   | STANDARD POLISHED BRASS   |      9 |          412
 Brand#13   | STANDARD POLISHED COPPER  |     24 |          412
 Brand#14   | ECONOMY BRUSHED BRASS     |     12 |          412
 Brand#14   | ECONOMY BURNISHED BRASS   |     15 |          412
 Brand#14   | ECONOMY BURNISHED COPPER  |      9 |          412
 Brand#14   | LARGE ANODIZED BRASS      |     12 |          412
 Brand#14   | LARGE ANODIZED COPPER     |     44 |          412
 Brand#14   | LARGE BRUSHED NICKEL      |     44 |          412
 Brand#14   | LARGE BRUSHED STEEL       |      9 |          412
 Brand#14   | LARGE BURNISHED NICKEL    |     44 |          412
 Brand#14   | LARGE PLATED NICKEL       |     18 |          412
 Brand#14   | LARGE PLATED TIN          |      9 |          412
 Brand#14   | LARGE PLATED TIN          |     24 |          412
 Brand#14   | MEDIUM ANODIZED NICKEL    |     18 |          412
 Brand#14   | MEDIUM ANODIZED STEEL     |     12 |          412
 Brand#14   | MEDIUM BRUSHED BRASS      |     15 |          412
 Brand#14   | MEDIUM BRUSHED COPPER     |      9 |          412
 Brand#14   | MEDIUM BRUSHED COPPER     |     45 |          412
 Brand#14   | MEDIUM BURNISHED STEEL    |     15 |          412
 Brand#14   | MEDIUM BURNISHED TIN      |     41 |          412
 Brand#14   | MEDIUM PLATED STEEL       |     12 |          412
 Brand#14   | MEDIUM POLISHED NICKEL    |     41 |          412
 Brand#14   | PROMO BRUSHED BRASS       |     41 |          412
 Brand#14   | PROMO BRUSHED COPPER      |     15 |          412
 Brand#14   | PROMO BRUSHED STEEL       |     18 |          412
 Brand#14   | PROMO BURNISHED BRASS     |     44 |          412
 Brand#14   | PROMO BURNISHED TIN       |     12 |          412
 Brand#14   | PROMO BURNISHED TIN       |     15 |          412
 Brand#14   | PROMO BURNISHED TIN       |     24 |          412
 Brand#14   | PROMO PLATED TIN          |      9 |          412
 Brand#14   | SMALL ANODIZED BRASS      |     15 |          412
 Brand#14   | SMALL ANODIZED COPPER     |     12 |          412
 Brand#14   | SMALL ANODIZED COPPER     |     41 |          412
 Brand#14   | SMALL ANODIZED NICKEL     |     18 |          412
 Brand#14   | SMALL PLATED STEEL        |     45 |          412
 Brand#14   | STANDARD ANODIZED BRASS   |     41 |          412
 Brand#14   | STANDARD ANODIZED STEEL   |     41 |          412
 Brand#14   | STANDARD BRUSHED BRASS    |     45 |          412
 Brand#14   | STANDARD BURNISHED BRASS  |     41 |          412
 Brand#14   | STANDARD BURNISHED NICKEL |     24 |          412
 Brand#14   | STANDARD BURNISHED TIN    |     45 |          412
 Brand#14   | STANDARD POLISHED NICKEL  |     18 |          412
 Brand#15   | ECONOMY BURNISHED NICKEL  |      9 |          412
 Brand#15   | ECONOMY BURNISHED TIN     |     12 |          412
 Brand#15   | LARGE ANODIZED NICKEL     |     18 |          412
 Brand#15   | LARGE ANODIZED NICKEL     |     44 |          412
 Brand#15   | LARGE BRUSHED BRASS       |     12 |          412
 Brand#15   | LARGE BRUSHED NICKEL      |     24 |          412
 Brand#15   | LARGE BURNISHED BRASS     |     45 |          412
 Brand#15   | LARGE BURNISHED COPPER    |     44 |          412
 Brand#15   | LARGE BURNISHED TIN       |     18 |          412
 Brand#15   | LARGE PLATED STEEL        |     45 |          412
 Brand#15   | LARGE PLATED TIN          |     18 |          412
 Brand#15   | LARGE POLISHED STEEL      |      9 |          412
 Brand#15   | MEDIUM ANODIZED TIN       |     12 |          412
 Brand#15   | MEDIUM BRUSHED NICKEL     |     45 |          412
 Brand#15   | MEDIUM BRUSHED TIN        |      9 |          412
 Brand#15   | MEDIUM BURNISHED BRASS    |     45 |          412
 Brand#15   | MEDIUM BURNISHED STEEL    |     24 |          412
 Brand#15   | MEDIUM BURNISHED TIN      |     15 |          412
 Brand#15   | MEDIUM POLISHED STEEL     |      9 |          412
 Brand#15   | PROMO ANODIZED STEEL      |     15 |          412
 Brand#15   | PROMO ANODIZED TIN        |     44 |          412
 Brand#15   | PROMO PLATED TIN          |     45 |          412
 Brand#15   | PROMO POLISHED BRASS      |     24 |          412
 Brand#15   | PROMO POLISHED COPPER     |     45 |          412
 Brand#15   | PROMO POLISHED NICKEL     |     12 |          412
 Brand#15   | SMALL BRUSHED NICKEL      |     18 |          412
 Brand#15   | SMALL BURNISHED BRASS     |     24 |          412
 Brand#15   | SMALL PLATED STEEL        |     12 |          412
 Brand#15   | SMALL POLISHED TIN        |     12 |          412
 Brand#15   | STANDARD PLATED COPPER    |     45 |          412
 Brand#15   | STANDARD POLISHED COPPER  |     24 |          412
 Brand#15   | STANDARD POLISHED STEEL   |     44 |          412
 Brand#21   | ECONOMY ANODIZED BRASS    |     45 |          412
 Brand#21   | ECONOMY BRUSHED STEEL     |     18 |          412
 Brand#21   | ECONOMY BRUSHED STEEL     |     45 |          412
 Brand#21   | ECONOMY BURNISHED TIN     |     15 |          412
 Brand#21   | ECONOMY POLISHED COPPER   |     41 |          412
 Brand#21   | LARGE BRUSHED STEEL       |     44 |          412
 Brand#21   | LARGE BRUSHED TIN         |     44 |          412
 Brand#21   | LARGE PLATED BRASS        |     18 |          412
 Brand#21   | LARGE PLATED COPPER       |     41 |          412
 Brand#21   | MEDIUM BRUSHED COPPER     |     24 |          412
 Brand#21   | MEDIUM BRUSHED STEEL      |     44 |          412
 Brand#21   | MEDIUM BURNISHED NICKEL   |     44 |          412
 Brand#21   | MEDIUM BURNISHED TIN      |     44 |          412
 Brand#21   | MEDIUM PLATED NICKEL      |     44 |          412
 Brand#21   | PROMO BRUSHED NICKEL      |     24 |          412
 Brand#21   | PROMO PLATED NICKEL       |     24 |          412
 Brand#21   | PROMO POLISHED BRASS      |     12 |          412
 Brand#21   | SMALL ANODIZED NICKEL     |     15 |          412
 Brand#21   | SMALL BURNISHED NICKEL    |     15 |          412
 Brand#21   | SMALL PLATED COPPER       |     24 |          412
 Brand#21   | SMALL POLISHED COPPER     |      9 |          412
 Brand#21   | STANDARD BRUSHED NICKEL   |     44 |          412
 Brand#21   | STANDARD BURNISHED BRASS  |     45 |          412
 Brand#21   | STANDARD PLATED NICKEL    |     15 |          412
 Brand#21   | STANDARD PLATED NICKEL    |     44 |          412
 Brand#21   | STANDARD PLATED STEEL     |      9 |          412
 Brand#21   | STANDARD PLATED STEEL     |     45 |          412
 Brand#21   | STANDARD POLISHED STEEL   |     24 |          412
 Brand#22   | ECONOMY ANODIZED STEEL    |     15 |          412
 Brand#22   | ECONOMY BRUSHED STEEL     |     18 |          412
 Brand#22   | ECONOMY BRUSHED TIN       |     12 |          412
 Brand#22   | ECONOMY POLISHED STEEL    |     12 |          412
 Brand#22   | ECONOMY POLISHED TIN      |     24 |          412
 Brand#22   | LARGE ANODIZED COPPER     |     15 |          412
 Brand#22   | LARGE ANODIZED TIN        |     44 |          412
 Brand#22   | LARGE BRUSHED STEEL       |     44 |          412
 Brand#22   | LARGE BRUSHED TIN         |     18 |          412
 Brand#22   | LARGE BURNISHED TIN       |     24 |          412
 Brand#22   | LARGE POLISHED BRASS      |      9 |          412
 Brand#22   | MEDIUM ANODIZED NICKEL    |     41 |          412
 Brand#22   | MEDIUM ANODIZED STEEL     |     12 |          412
 Brand#22   | MEDIUM BRUSHED STEEL      |     41 |          412
 Brand#22   | MEDIUM PLATED COPPER      |      9 |          412
 Brand#22   | MEDIUM PLATED STEEL       |      9 |          412
 Brand#22   | MEDIUM POLISHED TIN       |     12 |          412
 Brand#22   | PROMO ANODIZED STEEL      |     15 |          412
 Brand#22   | PROMO ANODIZED TIN        |     15 |          412
 Brand#22   | PROMO BRUSHED COPPER      |     15 |          412
 Brand#22   | PROMO BRUSHED STEEL       |     18 |          412
 Brand#22   | PROMO PLATED TIN          |     18 |          412
 Brand#22   | PROMO POLISHED TIN        |     15 |          412
 Brand#22   | SMALL ANODIZED STEEL      |     45 |          412
 Brand#22   | SMALL BRUSHED NICKEL      |     18 |          412
 Brand#22   | SMALL BRUSHED NICKEL      |     41 |          412
 Brand#22   | SMALL BRUSHED STEEL       |     18 |          412
 Brand#22   | SMALL PLATED BRASS        |     45 |          412
 Brand#22   | SMALL PLATED COPPER       |     15 |          412
 Brand#22   | SMALL PLATED COPPER       |     41 |          412
 Brand#22   | SMALL PLATED STEEL        |      9 |          412
 Brand#22   | SMALL POLISHED BRASS      |     24 |          412
 Brand#22   | STANDARD ANODIZED COPPER  |     18 |          412
 Brand#22   | STANDARD ANODIZED NICKEL  |     15 |          412
 Brand#22   | STANDARD ANODIZED NICKEL  |     24 |          412
 Brand#22   | STANDARD BURNISHED COPPER |     41 |          412
 Brand#22   | STANDARD POLISHED COPPER  |     18 |          412
 Brand#23   | ECONOMY ANODIZED BRASS    |     15 |          412
 Brand#23   | ECONOMY BRUSHED TIN       |     12 |          412
 Brand#23   | ECONOMY BURNISHED TIN     |     18 |          412
 Brand#23   | ECONOMY POLISHED COPPER   |     41 |          412
 Brand#23   | MEDIUM ANODIZED NICKEL    |     12 |          412
 Brand#23   | MEDIUM BRUSHED NICKEL     |     12 |          412
 Brand#23   | MEDIUM BRUSHED TIN        |     45 |          412
 Brand#23   | MEDIUM BURNISHED NICKEL   |     45 |          412
 Brand#23   | MEDIUM PLATED NICKEL      |      9 |          412
 Brand#23   | MEDIUM POLISHED COPPER    |     24 |          412
 Brand#23   | PROMO ANODIZED TIN        |     44 |          412
 Brand#23   | PROMO BRUSHED STEEL       |     45 |          412
 Brand#23   | PROMO PLATED COPPER       |      9 |          412
 Brand#23   | SMALL ANODIZED TIN        |     15 |          412
 Brand#23   | SMALL BRUSHED STEEL       |     45 |          412
 Brand#23   | SMALL BRUSHED TIN         |     18 |          412
 Brand#23   | SMALL BURNISHED NICKEL    |      9 |          412
 Brand#23   | SMALL PLATED BRASS        |     24 |          412
 Brand#23   | SMALL PLATED BRASS        |     44 |          412
 Brand#23   | SMALL PLATED STEEL        |     44 |          412
 Brand#23   | STANDARD BRUSHED TIN      |     18 |          412
 Brand#23   | STANDARD PLATED COPPER    |     12 |          412
 Brand#23   | STANDARD PLATED COPPER    |     15 |          412
 Brand#24   | ECONOMY ANODIZED STEEL    |      9 |          412
 Brand#24   | ECONOMY BRUSHED STEEL     |     18 |          412
 Brand#24   | ECONOMY POLISHED STEEL    |     41 |          412
 Brand#24   | LARGE ANODIZED NICKEL     |     44 |          412
 Brand#24   | LARGE PLATED NICKEL       |     24 |          412
 Brand#24   | LARGE POLISHED TIN        |     15 |          412
 Brand#24   | MEDIUM BRUSHED BRASS      |     41 |          412
 Brand#24   | MEDIUM BURNISHED COPPER   |     12 |          412
 Brand#24   | MEDIUM PLATED STEEL       |     15 |          412
 Brand#24   | MEDIUM PLATED STEEL       |     41 |          412
 Brand#24   | PROMO BRUSHED STEEL       |     41 |          412
 Brand#24   | PROMO BURNISHED BRASS     |     18 |          412
 Brand#24   | PROMO BURNISHED COPPER    |      9 |          412
 Brand#24   | PROMO BURNISHED COPPER    |     18 |          412
 Brand#24   | PROMO PLATED COPPER       |     15 |          412
 Brand#24   | PROMO PLATED TIN          |     18 |          412
 Brand#24   | PROMO POLISHED BRASS      |     41 |          412
 Brand#24   | PROMO POLISHED NICKEL     |     41 |          412
 Brand#24   | SMALL ANODIZED STEEL      |      9 |          412
 Brand#24   | SMALL ANODIZED STEEL      |     12 |          412
 Brand#24   | SMALL BRUSHED NICKEL      |     45 |          412
 Brand#24   | SMALL BRUSHED STEEL       |     15 |          412
 Brand#24   | SMALL POLISHED COPPER     |      9 |          412
 Brand#24   | SMALL POLISHED STEEL      |     12 |          412
 Brand#24   | SMALL POLISHED TIN        |     24 |          412
 Brand#24   | STANDARD ANODIZED NICKEL  |     18 |          412
 Brand#24   | STANDARD ANODIZED NICKEL  |     45 |          412
 Brand#24   | STANDARD BRUSHED NICKEL   |     44 |          412
 Brand#24   | STANDARD BRUSHED STEEL    |     24 |          412
 Brand#24   | STANDARD BRUSHED TIN      |     12 |          412
 Brand#24   | STANDARD PLATED NICKEL    |     12 |          412
 Brand#25   | ECONOMY BRUSHED BRASS     |     24 |          412
 Brand#25   | ECONOMY BRUSHED COPPER    |     12 |          412
 Brand#25   | ECONOMY BRUSHED NICKEL    |     12 |          412
 Brand#25   | ECONOMY BURNISHED NICKEL  |     12 |          412
 Brand#25   | ECONOMY POLISHED BRASS    |     12 |          412
 Brand#25   | ECONOMY POLISHED STEEL    |     18 |          412
 Brand#25   | LARGE BRUSHED BRASS       |     41 |          412
 Brand#25   | LARGE BRUSHED BRASS       |     44 |          412
 Brand#25   | LARGE BURNISHED NICKEL    |     15 |          412
 Brand#25   | LARGE BURNISHED TIN       |     45 |          412
 Brand#25   | MEDIUM ANODIZED COPPER    |     24 |          412
 Brand#25   | MEDIUM BRUSHED NICKEL     |     12 |          412
 Brand#25   | MEDIUM BURNISHED STEEL    |     41 |          412
 Brand#25   | MEDIUM PLATED TIN         |     15 |          412
 Brand#25   | PROMO ANODIZED STEEL      |     12 |          412
 Brand#25   | PROMO BRUSHED COPPER      |     24 |          412
 Brand#25   | PROMO PLATED BRASS        |     18 |          412
 Brand#25   | SMALL ANODIZED NICKEL     |     12 |          412
 Brand#25   | SMALL BRUSHED BRASS       |     15 |          412
 Brand#25   | SMALL BRUSHED TIN         |     18 |          412
 Brand#25   | SMALL BRUSHED TIN         |     44 |          412
 Brand#25   | SMALL PLATED TIN          |     18 |          412
 Brand#25   | SMALL POLISHED TIN        |     12 |          412
 Brand#25   | STANDARD ANODIZED STEEL   |     45 |          412
 Brand#25   | STANDARD ANODIZED TIN     |     12 |          412
 Brand#25   | STANDARD BRUSHED TIN      |      9 |          412
 Brand#25   | STANDARD PLATED BRASS     |     12 |          412
 Brand#25   | STANDARD POLISHED COPPER  |     44 |          412
 Brand#25   | STANDARD POLISHED NICKEL  |      9 |          412
 Brand#31   | ECONOMY ANODIZED STEEL    |     45 |          412
 Brand#31   | LARGE ANODIZED BRASS      |      9 |          412
 Brand#31   | LARGE ANODIZED COPPER     |     15 |          412
 Brand#31   | LARGE ANODIZED TIN        |     44 |          412
 Brand#31   | LARGE BRUSHED TIN         |     41 |          412
 Brand#31   | LARGE BURNISHED COPPER    |     24 |          412
 Brand#31   | LARGE BURNISHED NICKEL    |     45 |          412
 Brand#31   | LARGE BURNISHED STEEL     |     12 |          412
 Brand#31   | LARGE PLATED NICKEL       |     15 |          412
 Brand#31   | MEDIUM BRUSHED TIN        |     15 |          412
 Brand#31   | MEDIUM BURNISHED COPPER   |     24 |          412
 Brand#31   | MEDIUM BURNISHED TIN      |      9 |          412
 Brand#31   | MEDIUM POLISHED STEEL     |     44 |          412
 Brand#31   | PROMO ANODIZED COPPER     |      9 |          412
 Brand#31   | PROMO BRUSHED NICKEL      |     18 |          412
 Brand#31   | PROMO BRUSHED TIN         |     45 |          412
 Brand#31   | PROMO BURNISHED NICKEL    |     41 |          412
 Brand#31   | PROMO BURNISHED TIN       |      9 |          412
 Brand#31   | PROMO BURNISHED TIN       |     24 |          412
 Brand#31   | PROMO PLATED STEEL        |     44 |          412
 Brand#31   | PROMO POLISHED NICKEL     |     45 |          412
 Brand#31   | SMALL BURNISHED COPPER    |     12 |          412
 Brand#31   | SMALL PLATED NICKEL       |     44 |          412
 Brand#31   | SMALL POLISHED NICKEL     |     12 |          412
 Brand#31   | SMALL POLISHED STEEL      |     45 |          412
 Brand#31   | STANDARD ANODIZED STEEL   |     15 |          412
