BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | STANDARD PLATED COPPER    |      4 |          428
 Brand#33   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#33   | STANDARD POLISHED STEEL   |     37 |          428
 Brand#33   | STANDARD POLISHED STEEL   |     48 |          428
 Brand#33   | STANDARD POLISHED TIN     |     33 |          428
 Brand#34   | ECONOMY ANODIZED TIN      |      9 |          428
 Brand#34   | ECONOMY BRUSHED TIN       |     33 |          428
 Brand#34   | ECONOMY POLISHED COPPER   |     33 |          428
 Brand#34   | ECONOMY POLISHED NICKEL   |      9 |          428
 Brand#34   | LARGE BRUSHED BRASS       |     41 |          428
 Brand#34   | LARGE BURNISHED BRASS     |      9 |          428
 Brand#34   | LARGE BURNISHED BRASS     |     48 |          428
 Brand#34   | LARGE POLISHED BRASS      |     41 |          428
 Brand#34   | LARGE POLISHED COPPER     |     33 |          428
 Brand#34   | LARGE POLISHED STEEL      |     41 |          428
 Brand#34   | LARGE POLISHED TIN        |      9 |          428
 Brand#34   | MEDIUM ANODIZED COPPER    |      4 |          428
 Brand#34   | MEDIUM ANODIZED TIN       |     38 |          428
 Brand#34   | MEDIUM BRUSHED NICKEL     |     19 |          428
 Brand#34   | MEDIUM BRUSHED TIN        |     41 |          428
 Brand#34   | MEDIUM BURNISHED COPPER   |     37 |          428
 Brand#34   | MEDIUM BURNISHED NICKEL   |     41 |          428
 Brand#34   | MEDIUM PLATED COPPER      |     33 |          428
 Brand#34   | PROMO ANODIZED BRASS      |      9 |          428
 Brand#34   | PROMO BRUSHED COPPER      |     48 |          428
 Brand#34   | PROMO BRUSHED NICKEL      |      4 |          428
 Brand#34   | PROMO PLATED BRASS        |     48 |          428
 Brand#34   | PROMO PLATED TIN          |     41 |          428
 Brand#34   | SMALL ANODIZED TIN        |     33 |          428
 Brand#34   | SMALL BRUSHED TIN         |     19 |          428
 Brand#34   | SMALL BURNISHED TIN       |      4 |          428
 Brand#34   | SMALL POLISHED TIN        |     37 |          428
 Brand#34   | STANDARD ANODIZED NICKEL  |     37 |          428
 Brand#34   | STANDARD BURNISHED TIN    |     48 |          428
 Brand#34   | STANDARD PLATED BRASS     |      4 |          428
 Brand#34   | STANDARD PLATED COPPER    |     38 |          428
 Brand#34   | STANDARD PLATED TIN       |     38 |          428
 Brand#34   | STANDARD POLISHED COPPER  |      9 |          428
 Brand#34   | STANDARD POLISHED NICKEL  |     48 |          428
 Brand#34   | STANDARD POLISHED STEEL   |     37 |          428
 Brand#35   | ECONOMY BURNISHED COPPER  |     41 |          428
 Brand#35   | ECONOMY BURNISHED NICKEL  |      9 |          428
 Brand#35   | LARGE ANODIZED TIN        |     41 |          428
 Brand#35   | LARGE BRUSHED COPPER      |     37 |          428
 Brand#35   | LARGE BRUSHED NICKEL      |     48 |          428
 Brand#35   | LARGE BRUSHED STEEL       |      9 |          428
 Brand#35   | LARGE BRUSHED TIN         |     38 |          428
 Brand#35   | LARGE BURNISHED NICKEL    |      9 |          428
 Brand#35   | LARGE BURNISHED TIN       |     38 |          428
 Brand#35   | LARGE PLATED NICKEL       |     33 |          428
 Brand#35   | MEDIUM BRUSHED STEEL      |      4 |          428
 Brand#35   | MEDIUM BURNISHED STEEL    |     38 |          428
 Brand#35   | MEDIUM PLATED TIN         |     37 |          428
 Brand#35   | PROMO ANODIZED TIN        |     41 |          428
 Brand#35   | PROMO BRUSHED BRASS       |     19 |          428
 Brand#35   | PROMO BRUSHED BRASS       |     37 |          428
 Brand#35   | PROMO BRUSHED NICKEL      |     33 |          428
 Brand#35   | PROMO BRUSHED STEEL       |     19 |          428
 Brand#35   | PROMO BURNISHED NICKEL    |     41 |          428
 Brand#35   | PROMO PLATED STEEL        |     19 |          428
 Brand#35   | SMALL BRUSHED STEEL       |     19 |          428
 Brand#35   | STANDARD PLATED STEEL     |     33 |          428
 Brand#35   | STANDARD POLISHED BRASS   |     33 |          428
 Brand#41   | ECONOMY ANODIZED TIN      |     19 |          428
 Brand#41   | ECONOMY BRUSHED BRASS     |     41 |          428
 Brand#41   | ECONOMY BRUSHED COPPER    |     48 |          428
 Brand#41   | ECONOMY BURNISHED COPPER  |      4 |          428
 Brand#41   | ECONOMY PLATED COPPER     |     48 |          428
 Brand#41   | ECONOMY POLISHED TIN      |     33 |          428
 Brand#41   | LARGE ANODIZED BRASS      |     38 |          428
 Brand#41   | LARGE BRUSHED COPPER      |     37 |          428
 Brand#41   | LARGE BRUSHED NICKEL      |     37 |          428
 Brand#41   | LARGE BRUSHED STEEL       |     33 |          428
 Brand#41   | LARGE BRUSHED STEEL       |     38 |          428
 Brand#41   | LARGE BURNISHED BRASS     |      4 |          428
 Brand#41   | LARGE BURNISHED COPPER    |     37 |          428
 Brand#41   | LARGE BURNISHED NICKEL    |      4 |          428
 Brand#41   | LARGE PLATED COPPER       |      9 |          428
 Brand#41   | LARGE POLISHED COPPER     |     33 |          428
 Brand#41   | LARGE POLISHED STEEL      |     19 |          428
 Brand#41   | MEDIUM ANODIZED BRASS     |     19 |          428
 Brand#41   | MEDIUM BURNISHED STEEL    |     19 |          428
 Brand#41   | MEDIUM PLATED BRASS       |     33 |          428
 Brand#41   | MEDIUM POLISHED BRASS     |      4 |          428
 Brand#41   | PROMO BRUSHED NICKEL      |     19 |          428
 Brand#41   | PROMO PLATED TIN          |      4 |          428
 Brand#41   | SMALL ANODIZED NICKEL     |      4 |          428
 Brand#41   | SMALL ANODIZED STEEL      |     38 |          428
 Brand#41   | SMALL ANODIZED STEEL      |     41 |          428
 Brand#41   | SMALL BRUSHED NICKEL      |      9 |          428
 Brand#41   | SMALL BRUSHED TIN         |     33 |          428
 Brand#41   | SMALL BRUSHED TIN         |     37 |          428
 Brand#41   | SMALL BURNISHED COPPER    |     33 |          428
 Brand#41   | SMALL BURNISHED TIN       |     41 |          428
 Brand#41   | SMALL PLATED BRASS        |     41 |          428
 Brand#41   | SMALL PLATED COPPER       |      4 |          428
 Brand#41   | SMALL PLATED NICKEL       |     38 |          428
 Brand#41   | SMALL POLISHED STEEL      |     38 |          428
 Brand#41   | STANDARD ANODIZED NICKEL  |      9 |          428
 Brand#41   | STANDARD ANODIZED STEEL   |      4 |          428
 Brand#41   | STANDARD ANODIZED TIN     |      9 |          428
 Brand#41   | STANDARD ANODIZED TIN     |     41 |          428
 Brand#41   | STANDARD BURNISHED BRASS  |     38 |          428
 Brand#41   | STANDARD BURNISHED BRASS  |     41 |          428
 Brand#41   | STANDARD PLATED COPPER    |     48 |          428
 Brand#41   | STANDARD PLATED STEEL     |     38 |          428
 Brand#42   | ECONOMY ANODIZED BRASS    |     37 |          428
 Brand#42   | ECONOMY ANODIZED NICKEL   |     41 |          428
 Brand#42   | ECONOMY BRUSHED TIN       |     19 |          428
 Brand#42   | ECONOMY BURNISHED STEEL   |     19 |          428
 Brand#42   | ECONOMY POLISHED BRASS    |     33 |          428
 Brand#42   | LARGE BRUSHED NICKEL      |     41 |          428
 Brand#42   | LARGE BRUSHED STEEL       |     41 |          428
 Brand#42   | LARGE BURNISHED BRASS     |     33 |          428
 Brand#42   | LARGE BURNISHED NICKEL    |     41 |          428
 Brand#42   | LARGE POLISHED TIN        |     48 |          428
 Brand#42   | MEDIUM PLATED STEEL       |     48 |          428
 Brand#42   | MEDIUM POLISHED BRASS     |     37 |          428
 Brand#42   | MEDIUM POLISHED COPPER    |     19 |          428
 Brand#42   | PROMO ANODIZED COPPER     |     33 |          428
 Brand#42   | PROMO ANODIZED TIN        |      4 |          428
 Brand#42   | PROMO BRUSHED COPPER      |      9 |          428
 Brand#42   | PROMO BRUSHED TIN         |     48 |          428
 Brand#42   | PROMO BURNISHED TIN       |     37 |          428
 Brand#42   | PROMO POLISHED STEEL      |      4 |          428
 Brand#42   | SMALL ANODIZED BRASS      |      4 |          428
 Brand#42   | SMALL ANODIZED BRASS      |     37 |          428
 Brand#42   | SMALL ANODIZED COPPER     |     37 |          428
 Brand#42   | SMALL ANODIZED NICKEL     |     37 |          428
 Brand#42   | SMALL BRUSHED STEEL       |      4 |          428
 Brand#42   | SMALL BRUSHED TIN         |     19 |          428
 Brand#42   | SMALL BURNISHED COPPER    |     38 |          428
 Brand#42   | SMALL BURNISHED STEEL     |     41 |          428
 Brand#42   | SMALL PLATED NICKEL       |     38 |          428
 Brand#42   | STANDARD BURNISHED NICKEL |     48 |          428
 Brand#42   | STANDARD POLISHED COPPER  |     33 |          428
 Brand#43   | ECONOMY ANODIZED NICKEL   |     41 |          428
 Brand#43   | ECONOMY BURNISHED COPPER  |      9 |          428
 Brand#43   | ECONOMY BURNISHED COPPER  |     48 |          428
 Brand#43   | ECONOMY POLISHED STEEL    |     48 |          428
 Brand#43   | LARGE ANODIZED COPPER     |     37 |          428
 Brand#43   | LARGE ANODIZED STEEL      |     19 |          428
 Brand#43   | LARGE BURNISHED BRASS     |     19 |          428
 Brand#43   | LARGE BURNISHED COPPER    |     33 |          428
 Brand#43   | LARGE BURNISHED STEEL     |      4 |          428
 Brand#43   | LARGE PLATED BRASS        |     19 |          428
 Brand#43   | LARGE PLATED COPPER       |     33 |          428
 Brand#43   | LARGE PLATED TIN          |     33 |          428
 Brand#43   | MEDIUM BRUSHED TIN        |     33 |          428
 Brand#43   | MEDIUM BURNISHED BRASS    |      4 |          428
 Brand#43   | PROMO BURNISHED TIN       |     19 |          428
 Brand#43   | SMALL BRUSHED NICKEL      |     41 |          428
 Brand#43   | SMALL BRUSHED TIN         |     19 |          428
 Brand#43   | SMALL BRUSHED TIN         |     33 |          428
 Brand#43   | SMALL BURNISHED STEEL     |     19 |          428
 Brand#43   | SMALL PLATED BRASS        |     41 |          428
 Brand#43   | SMALL PLATED NICKEL       |      4 |          428
 Brand#43   | SMALL PLATED NICKEL       |     38 |          428
 Brand#43   | SMALL PLATED STEEL        |      9 |          428
 Brand#43   | SMALL PLATED STEEL        |     41 |          428
 Brand#43   | SMALL PLATED TIN          |     19 |          428
 Brand#43   | SMALL POLISHED BRASS      |     33 |          428
 Brand#43   | SMALL POLISHED STEEL      |     37 |          428
 Brand#43   | STANDARD ANODIZED BRASS   |     37 |          428
 Brand#43   | STANDARD BURNISHED BRASS  |     37 |          428
 Brand#43   | STANDARD BURNISHED STEEL  |     19 |          428
 Brand#43   | STANDARD PLATED BRASS     |      4 |          428
 Brand#44   | ECONOMY ANODIZED COPPER   |     33 |          428
 Brand#44   | ECONOMY ANODIZED NICKEL   |     33 |          428
 Brand#44   | ECONOMY BRUSHED NICKEL    |     33 |          428
 Brand#44   | ECONOMY BRUSHED STEEL     |     48 |          428
 Brand#44   | ECONOMY BURNISHED STEEL   |     48 |          428
 Brand#44   | ECONOMY POLISHED BRASS    |     48 |          428
 Brand#44   | LARGE ANODIZED COPPER     |     19 |          428
 Brand#44   | LARGE BRUSHED BRASS       |     38 |          428
 Brand#44   | LARGE BURNISHED NICKEL    |      9 |          428
 Brand#44   | LARGE PLATED BRASS        |      4 |          428
 Brand#44   | LARGE PLATED STEEL        |     37 |          428
 Brand#44   | LARGE POLISHED NICKEL     |     38 |          428
 Brand#44   | MEDIUM ANODIZED BRASS     |     37 |          428
 Brand#44   | MEDIUM ANODIZED NICKEL    |     37 |          428
 Brand#44   | MEDIUM PLATED STEEL       |     19 |          428
 Brand#44   | MEDIUM PLATED TIN         |      4 |          428
 Brand#44   | MEDIUM POLISHED STEEL     |     41 |          428
 Brand#44   | PROMO ANODIZED BRASS      |     37 |          428
 Brand#44   | PROMO BURNISHED BRASS     |     48 |          428
 Brand#44   | PROMO PLATED BRASS        |     38 |          428
 Brand#44   | PROMO PLATED COPPER       |     37 |          428
 Brand#44   | SMALL BRUSHED BRASS       |     38 |          428
 Brand#44   | SMALL BURNISHED NICKEL    |     33 |          428
 Brand#44   | SMALL BURNISHED NICKEL    |     38 |          428
 Brand#44   | SMALL PLATED TIN          |      9 |          428
 Brand#44   | SMALL POLISHED NICKEL     |     33 |          428
 Brand#44   | STANDARD ANODIZED BRASS   |     19 |          428
 Brand#44   | STANDARD ANODIZED COPPER  |     38 |          428
 Brand#44   | STANDARD BURNISHED BRASS  |      4 |          428
 Brand#44   | STANDARD BURNISHED TIN    |     41 |          428
 Brand#44   | STANDARD PLATED NICKEL    |     41 |          428
 Brand#44   | STANDARD PLATED STEEL     |     37 |          428
 Brand#44   | STANDARD PLATED STEEL     |     41 |          428
 Brand#44   | STANDARD POLISHED COPPER  |     37 |          428
 Brand#45   | ECONOMY ANODIZED TIN      |      4 |          428
 Brand#45   | ECONOMY BRUSHED COPPER    |     38 |          428
 Brand#45   | ECONOMY BRUSHED STEEL     |     41 |          428
 Brand#45   | ECONOMY BURNISHED BRASS   |     38 |          428
 Brand#45   | ECONOMY PLATED BRASS      |     33 |          428
 Brand#45   | ECONOMY PLATED STEEL      |      9 |          428
 Brand#45   | ECONOMY POLISHED BRASS    |     19 |          428
 Brand#45   | ECONOMY POLISHED NICKEL   |     33 |          428
 Brand#45   | LARGE BRUSHED BRASS       |     33 |          428
 Brand#45   | LARGE BRUSHED NICKEL      |     37 |          428
 Brand#45   | LARGE BURNISHED COPPER    |      4 |          428
 Brand#45   | LARGE POLISHED BRASS      |     41 |          428
 Brand#45   | LARGE POLISHED TIN        |     37 |          428
 Brand#45   | MEDIUM ANODIZED NICKEL    |      4 |          428
 Brand#45   | MEDIUM ANODIZED NICKEL    |     48 |          428
 Brand#45   | MEDIUM BRUSHED TIN        |     48 |          428
 Brand#45   | MEDIUM BURNISHED BRASS    |      9 |          428
 Brand#45   | MEDIUM BURNISHED STEEL    |     19 |          428
 Brand#45   | MEDIUM PLATED COPPER      |     19 |          428
 Brand#45   | MEDIUM PLATED TIN         |      4 |          428
 Brand#45   | MEDIUM POLISHED BRASS     |     33 |          428
 Brand#45   | MEDIUM POLISHED COPPER    |      9 |          428
 Brand#45   | MEDIUM POLISHED COPPER    |     41 |          428
 Brand#45   | PROMO BRUSHED BRASS       |     48 |          428
 Brand#45   | PROMO BRUSHED NICKEL      |      4 |          428
 Brand#45   | PROMO BURNISHED BRASS     |     41 |          428
 Brand#45   | PROMO BURNISHED STEEL     |     38 |          428
 Brand#45   | PROMO PLATED STEEL        |      4 |          428
 Brand#45   | SMALL BRUSHED STEEL       |     48 |          428
 Brand#45   | SMALL BURNISHED COPPER    |      9 |          428
 Brand#45   | SMALL BURNISHED NICKEL    |     37 |          428
 Brand#45   | SMALL PLATED COPPER       |      9 |          428
 Brand#45   | SMALL PLATED NICKEL       |     38 |          428
 Brand#45   | SMALL PLATED TIN          |     37 |          428
 Brand#45   | SMALL POLISHED BRASS      |      4 |          428
 Brand#45   | SMALL POLISHED BRASS      |      9 |          428
 Brand#45   | SMALL POLISHED NICKEL     |     37 |          428
 Brand#45   | SMALL POLISHED NICKEL     |     38 |          428
 Brand#45   | STANDARD ANODIZED TIN     |      4 |          428
 Brand#45   | STANDARD PLATED TIN       |     48 |          428
 Brand#45   | STANDARD POLISHED BRASS   |      9 |          428
 Brand#45   | STANDARD POLISHED COPPER  |      4 |          428
 Brand#51   | ECONOMY BURNISHED COPPER  |     19 |          428
 Brand#51   | ECONOMY PLATED COPPER     |      4 |          428
 Brand#51   | ECONOMY PLATED NICKEL     |     19 |          428
 Brand#51   | ECONOMY PLATED STEEL      |      9 |          428
 Brand#51   | ECONOMY PLATED STEEL      |     33 |          428
 Brand#51   | ECONOMY POLISHED STEEL    |     37 |          428
 Brand#51   | ECONOMY POLISHED TIN      |     19 |          428
 Brand#51   | LARGE BRUSHED STEEL       |      9 |          428
 Brand#51   | LARGE BRUSHED STEEL       |     48 |          428
 Brand#51   | LARGE BURNISHED BRASS     |     48 |          428
 Brand#51   | LARGE POLISHED STEEL      |     33 |          428
 Brand#51   | MEDIUM BRUSHED NICKEL     |      4 |          428
 Brand#51   | MEDIUM POLISHED BRASS     |     37 |          428
 Brand#51   | MEDIUM POLISHED TIN       |     41 |          428
 Brand#51   | PROMO ANODIZED COPPER     |     38 |          428
 Brand#51   | PROMO ANODIZED NICKEL     |     48 |          428
 Brand#51   | PROMO BRUSHED NICKEL      |     41 |          428
 Brand#51   | PROMO BRUSHED TIN         |     33 |          428
 Brand#51   | PROMO BRUSHED TIN         |     37 |          428
 Brand#51   | PROMO BURNISHED COPPER    |     38 |          428
 Brand#51   | PROMO BURNISHED NICKEL    |     38 |          428
 Brand#51   | PROMO PLATED STEEL        |     38 |          428
 Brand#51   | PROMO POLISHED BRASS      |     19 |          428
