BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#42   | ECONOMY ANODIZED BRASS   |     25 |          432
 Brand#42   | ECONOMY BRUSHED STEEL    |     37 |          432
 Brand#42   | ECONOMY PLATED BRASS     |     21 |          432
 Brand#42   | ECONOMY POLISHED BRASS   |     25 |          432
 Brand#42   | ECONOMY POLISHED STEEL   |     25 |          432
 Brand#42   | LARGE BRUSHED COPPER     |     30 |          432
 Brand#42   | LARGE BURNISHED NICKEL   |     21 |          432
 Brand#42   | LARGE POLISHED BRASS     |     15 |          432
 Brand#42   | MEDIUM ANODIZED COPPER   |     30 |          432
 Brand#42   | MEDIUM ANODIZED STEEL    |     30 |          432
 Brand#42   | MEDIUM BRUSHED COPPER    |     15 |          432
 Brand#42   | MEDIUM PLATED BRASS      |     34 |          432
 Brand#42   | MEDIUM POLISHED TIN      |     39 |          432
 Brand#42   | PROMO ANODIZED NICKEL    |     37 |          432
 Brand#42   | PROMO BRUSHED BRASS      |     15 |          432
 Brand#42   | PROMO BURNISHED COPPER   |     21 |          432
 Brand#42   | PROMO PLATED NICKEL      |     30 |          432
 Brand#42   | PROMO PLATED TIN         |     25 |          432
 Brand#42   | PROMO POLISHED TIN       |     30 |          432
 Brand#42   | SMALL ANODIZED STEEL     |     37 |          432
 Brand#42   | SMALL BRUSHED TIN        |     48 |          432
 Brand#42   | SMALL BURNISHED STEEL    |     34 |          432
 Brand#42   | SMALL PLATED COPPER      |     25 |          432
 Brand#42   | SMALL PLATED COPPER      |     39 |          432
 Brand#42   | SMALL PLATED STEEL       |     34 |          432
 Brand#42   | SMALL PLATED STEEL       |     37 |          432
 Brand#42   | STANDARD ANODIZED BRASS  |     34 |          432
 Brand#42   | STANDARD ANODIZED BRASS  |     48 |          432
 Brand#42   | STANDARD BRUSHED COPPER  |     21 |          432
 Brand#42   | STANDARD BRUSHED COPPER  |     48 |          432
 Brand#42   | STANDARD POLISHED TIN    |     37 |          432
 Brand#43   | ECONOMY ANODIZED COPPER  |     21 |          432
 Brand#43   | ECONOMY ANODIZED TIN     |     37 |          432
 Brand#43   | ECONOMY BRUSHED COPPER   |     34 |          432
 Brand#43   | ECONOMY BRUSHED TIN      |     39 |          432
 Brand#43   | ECONOMY BURNISHED BRASS  |     34 |          432
 Brand#43   | ECONOMY BURNISHED NICKEL |     37 |          432
 Brand#43   | ECONOMY PLATED STEEL     |     37 |          432
 Brand#43   | ECONOMY POLISHED BRASS   |     39 |          432
 Brand#43   | ECONOMY POLISHED NICKEL  |     48 |          432
 Brand#43   | LARGE ANODIZED NICKEL    |     30 |          432
 Brand#43   | LARGE BURNISHED BRASS    |     15 |          432
 Brand#43   | LARGE BURNISHED BRASS    |     21 |          432
 Brand#43   | LARGE BURNISHED COPPER   |     39 |          432
 Brand#43   | LARGE PLATED COPPER      |     37 |          432
 Brand#43   | LARGE PLATED NICKEL      |     30 |          432
 Brand#43   | LARGE POLISHED TIN       |     21 |          432
 Brand#43   | MEDIUM ANODIZED COPPER   |     25 |          432
 Brand#43   | MEDIUM ANODIZED COPPER   |     39 |          432
 Brand#43   | MEDIUM ANODIZED STEEL    |     34 |          432
 Brand#43   | MEDIUM ANODIZED TIN      |     34 |          432
 Brand#43   | MEDIUM BURNISHED BRASS   |     37 |          432
 Brand#43   | MEDIUM POLISHED NICKEL   |     37 |          432
 Brand#43   | PROMO ANODIZED TIN       |     34 |          432
 Brand#43   | PROMO BRUSHED TIN        |     48 |          432
 Brand#43   | PROMO BURNISHED NICKEL   |     15 |          432
 Brand#43   | PROMO POLISHED TIN       |     30 |          432
 Brand#43   | PROMO POLISHED TIN       |     34 |          432
 Brand#43   | SMALL ANODIZED NICKEL    |     25 |          432
 Brand#43   | SMALL BURNISHED STEEL    |     48 |          432
 Brand#43   | SMALL PLATED COPPER      |     39 |          432
 Brand#43   | SMALL PLATED COPPER      |     48 |          432
 Brand#43   | SMALL PLATED STEEL       |     39 |          432
 Brand#43   | SMALL POLISHED BRASS     |     37 |          432
 Brand#43   | SMALL POLISHED NICKEL    |     39 |          432
 Brand#43   | SMALL POLISHED TIN       |     25 |          432
 Brand#43   | STANDARD ANODIZED COPPER |     25 |          432
 Brand#43   | STANDARD BRUSHED BRASS   |     21 |          432
 Brand#43   | STANDARD BRUSHED COPPER  |     25 |          432
 Brand#43   | STANDARD BRUSHED NICKEL  |     48 |          432
 Brand#43   | STANDARD PLATED COPPER   |     25 |          432
 Brand#43   | STANDARD PLATED STEEL    |     21 |          432
 Brand#44   | ECONOMY ANODIZED COPPER  |     15 |          432
 Brand#44   | ECONOMY BRUSHED BRASS    |     15 |          432
 Brand#44   | ECONOMY BRUSHED TIN      |     37 |          432
 Brand#44   | ECONOMY BURNISHED NICKEL |     25 |          432
 Brand#44   | ECONOMY BURNISHED STEEL  |     15 |          432
 Brand#44   | LARGE BRUSHED COPPER     |     21 |          432
 Brand#44   | LARGE BRUSHED STEEL      |     30 |          432
 Brand#44   | LARGE BURNISHED COPPER   |     39 |          432
 Brand#44   | LARGE BURNISHED NICKEL   |     37 |          432
 Brand#44   | MEDIUM ANODIZED NICKEL   |     21 |          432
 Brand#44   | MEDIUM BRUSHED STEEL     |     30 |          432
 Brand#44   | MEDIUM BURNISHED BRASS   |     34 |          432
 Brand#44   | MEDIUM PLATED COPPER     |     25 |          432
 Brand#44   | MEDIUM POLISHED NICKEL   |     39 |          432
 Brand#44   | MEDIUM POLISHED TIN      |     30 |          432
 Brand#44   | PROMO BRUSHED STEEL      |     21 |          432
 Brand#44   | PROMO BRUSHED TIN        |     25 |          432
 Brand#44   | PROMO BURNISHED COPPER   |     48 |          432
 Brand#44   | PROMO PLATED COPPER      |     30 |          432
 Brand#44   | SMALL ANODIZED NICKEL    |     25 |          432
 Brand#44   | SMALL BURNISHED STEEL    |     30 |          432
 Brand#44   | SMALL PLATED COPPER      |     48 |          432
 Brand#44   | SMALL POLISHED BRASS     |     25 |          432
 Brand#44   | SMALL POLISHED TIN       |     15 |          432
 Brand#44   | STANDARD BRUSHED BRASS   |     37 |          432
 Brand#44   | STANDARD PLATED NICKEL   |     48 |          432
 Brand#44   | STANDARD POLISHED COPPER |     39 |          432
 Brand#44   | STANDARD POLISHED NICKEL |     15 |          432
 Brand#45   | ECONOMY ANODIZED TIN     |     30 |          432
 Brand#45   | ECONOMY BRUSHED BRASS    |     48 |          432
 Brand#45   | ECONOMY BRUSHED TIN      |     15 |          432
 Brand#45   | ECONOMY PLATED STEEL     |     48 |          432
 Brand#45   | ECONOMY PLATED TIN       |     21 |          432
 Brand#45   | LARGE ANODIZED STEEL     |     39 |          432
 Brand#45   | LARGE BURNISHED STEEL    |     21 |          432
 Brand#45   | LARGE BURNISHED TIN      |     15 |          432
 Brand#45   | LARGE PLATED COPPER      |     25 |          432
 Brand#45   | MEDIUM BRUSHED BRASS     |     39 |          432
 Brand#45   | MEDIUM BRUSHED STEEL     |     37 |          432
 Brand#45   | MEDIUM BURNISHED NICKEL  |     48 |          432
 Brand#45   | MEDIUM PLATED NICKEL     |     21 |          432
 Brand#45   | MEDIUM POLISHED TIN      |     37 |          432
 Brand#45   | PROMO ANODIZED COPPER    |     30 |          432
 Brand#45   | PROMO ANODIZED NICKEL    |     37 |          432
 Brand#45   | PROMO BRUSHED COPPER     |     30 |          432
 Brand#45   | PROMO PLATED BRASS       |     21 |          432
 Brand#45   | PROMO POLISHED NICKEL    |     15 |          432
 Brand#45   | PROMO POLISHED NICKEL    |     21 |          432
 Brand#45   | SMALL BRUSHED STEEL      |     30 |          432
 Brand#45   | SMALL BRUSHED TIN        |     34 |          432
 Brand#45   | SMALL BURNISHED STEEL    |     34 |          432
 Brand#45   | SMALL PLATED BRASS       |     21 |          432
 Brand#45   | SMALL PLATED TIN         |     34 |          432
 Brand#45   | STANDARD BRUSHED BRASS   |     30 |          432
 Brand#45   | STANDARD BRUSHED NICKEL  |     15 |          432
 Brand#45   | STANDARD BRUSHED TIN     |     48 |          432
 Brand#45   | STANDARD POLISHED COPPER |     48 |          432
 Brand#45   | STANDARD POLISHED TIN    |     48 |          432
 Brand#51   | ECONOMY ANODIZED BRASS   |     39 |          432
 Brand#51   | ECONOMY BRUSHED COPPER   |     21 |          432
 Brand#51   | ECONOMY BRUSHED NICKEL   |     48 |          432
 Brand#51   | ECONOMY BRUSHED STEEL    |     21 |          432
 Brand#51   | ECONOMY BRUSHED STEEL    |     25 |          432
 Brand#51   | ECONOMY BRUSHED STEEL    |     48 |          432
 Brand#51   | ECONOMY PLATED TIN       |     25 |          432
 Brand#51   | LARGE ANODIZED STEEL     |     21 |          432
 Brand#51   | LARGE BURNISHED BRASS    |     37 |          432
 Brand#51   | LARGE PLATED TIN         |     34 |          432
 Brand#51   | MEDIUM ANODIZED STEEL    |     48 |          432
 Brand#51   | MEDIUM BRUSHED COPPER    |     25 |          432
 Brand#51   | MEDIUM BURNISHED BRASS   |     37 |          432
 Brand#51   | MEDIUM PLATED BRASS      |     48 |          432
 Brand#51   | MEDIUM PLATED STEEL      |     37 |          432
 Brand#51   | MEDIUM POLISHED STEEL    |     48 |          432
 Brand#51   | PROMO BRUSHED TIN        |     15 |          432
 Brand#51   | PROMO BURNISHED COPPER   |     37 |          432
 Brand#51   | PROMO BURNISHED NICKEL   |     37 |          432
 Brand#51   | PROMO PLATED STEEL       |     39 |          432
 Brand#51   | PROMO POLISHED NICKEL    |     48 |          432
 Brand#51   | PROMO POLISHED STEEL     |     37 |          432
 Brand#51   | SMALL ANODIZED BRASS     |     21 |          432
 Brand#51   | SMALL ANODIZED STEEL     |     15 |          432
 Brand#51   | SMALL ANODIZED STEEL     |     30 |          432
 Brand#51   | SMALL ANODIZED STEEL     |     37 |          432
 Brand#51   | SMALL BRUSHED BRASS      |     21 |          432
 Brand#51   | SMALL BRUSHED STEEL      |     39 |          432
 Brand#51   | SMALL BURNISHED TIN      |     34 |          432
 Brand#51   | SMALL POLISHED TIN       |     48 |          432
 Brand#51   | STANDARD PLATED COPPER   |     21 |          432
 Brand#51   | STANDARD PLATED COPPER   |     34 |          432
 Brand#51   | STANDARD PLATED TIN      |     21 |          432
 Brand#51   | STANDARD POLISHED NICKEL |     25 |          432
 Brand#52   | ECONOMY PLATED STEEL     |     39 |          432
 Brand#52   | ECONOMY POLISHED COPPER  |     39 |          432
 Brand#52   | ECONOMY POLISHED COPPER  |     48 |          432
 Brand#52   | LARGE BRUSHED NICKEL     |     15 |          432
 Brand#52   | LARGE BRUSHED NICKEL     |     21 |          432
 Brand#52   | LARGE BRUSHED STEEL      |     25 |          432
 Brand#52   | LARGE BRUSHED TIN        |     15 |          432
 Brand#52   | LARGE PLATED BRASS       |     25 |          432
 Brand#52   | LARGE PLATED BRASS       |     48 |          432
 Brand#52   | LARGE PLATED COPPER      |     25 |          432
 Brand#52   | LARGE PLATED NICKEL      |     39 |          432
 Brand#52   | MEDIUM ANODIZED BRASS    |     34 |          432
 Brand#52   | MEDIUM ANODIZED COPPER   |     39 |          432
 Brand#52   | MEDIUM BRUSHED BRASS     |     39 |          432
 Brand#52   | MEDIUM POLISHED COPPER   |     25 |          432
 Brand#52   | PROMO PLATED TIN         |     37 |          432
 Brand#52   | SMALL ANODIZED BRASS     |     15 |          432
 Brand#52   | SMALL ANODIZED COPPER    |     25 |          432
 Brand#52   | SMALL ANODIZED COPPER    |     37 |          432
 Brand#52   | SMALL ANODIZED NICKEL    |     39 |          432
 Brand#52   | SMALL BRUSHED NICKEL     |     21 |          432
 Brand#52   | SMALL BRUSHED STEEL      |     30 |          432
 Brand#52   | SMALL PLATED BRASS       |     21 |          432
 Brand#52   | SMALL PLATED NICKEL      |     37 |          432
 Brand#52   | SMALL POLISHED NICKEL    |     34 |          432
 Brand#52   | SMALL POLISHED TIN       |     15 |          432
 Brand#52   | SMALL POLISHED TIN       |     25 |          432
 Brand#52   | SMALL POLISHED TIN       |     30 |          432
 Brand#52   | STANDARD ANODIZED NICKEL |     37 |          432
 Brand#52   | STANDARD BRUSHED TIN     |     37 |          432
 Brand#52   | STANDARD PLATED BRASS    |     25 |          432
 Brand#52   | STANDARD PLATED COPPER   |     25 |          432
 Brand#52   | STANDARD PLATED COPPER   |     30 |          432
 Brand#52   | STANDARD PLATED NICKEL   |     48 |          432
 Brand#52   | STANDARD POLISHED NICKEL |     39 |          432
 Brand#52   | STANDARD POLISHED STEEL  |     15 |          432
 Brand#53   | ECONOMY BURNISHED BRASS  |     25 |          432
 Brand#53   | ECONOMY BURNISHED NICKEL |     48 |          432
 Brand#53   | ECONOMY BURNISHED TIN    |     37 |          432
 Brand#53   | ECONOMY PLATED STEEL     |     15 |          432
 Brand#53   | ECONOMY POLISHED NICKEL  |     48 |          432
 Brand#53   | LARGE ANODIZED COPPER    |     15 |          432
 Brand#53   | LARGE ANODIZED NICKEL    |     39 |          432
 Brand#53   | LARGE BRUSHED COPPER     |     21 |          432
 Brand#53   | LARGE BRUSHED COPPER     |     39 |          432
 Brand#53   | LARGE BRUSHED NICKEL     |     48 |          432
 Brand#53   | LARGE BURNISHED COPPER   |     37 |          432
 Brand#53   | LARGE PLATED BRASS       |     39 |          432
 Brand#53   | LARGE POLISHED NICKEL    |     34 |          432
 Brand#53   | MEDIUM ANODIZED COPPER   |     48 |          432
 Brand#53   | MEDIUM BRUSHED COPPER    |     48 |          432
 Brand#53   | MEDIUM BURNISHED COPPER  |     15 |          432
 Brand#53   | MEDIUM PLATED BRASS      |     37 |          432
 Brand#53   | MEDIUM PLATED COPPER     |     37 |          432
 Brand#53   | PROMO BRUSHED BRASS      |     39 |          432
 Brand#53   | PROMO BRUSHED STEEL      |     34 |          432
 Brand#53   | PROMO BURNISHED NICKEL   |     25 |          432
 Brand#53   | PROMO PLATED NICKEL      |     15 |          432
 Brand#53   | PROMO PLATED NICKEL      |     39 |          432
 Brand#53   | SMALL ANODIZED NICKEL    |     21 |          432
 Brand#53   | SMALL BRUSHED BRASS      |     39 |          432
 Brand#53   | SMALL BRUSHED COPPER     |     21 |          432
 Brand#53   | SMALL BRUSHED TIN        |     39 |          432
 Brand#53   | SMALL PLATED NICKEL      |     25 |          432
 Brand#53   | STANDARD ANODIZED COPPER |     39 |          432
 Brand#53   | STANDARD BRUSHED STEEL   |     37 |          432
 Brand#53   | STANDARD PLATED BRASS    |     30 |          432
 Brand#53   | STANDARD POLISHED BRASS  |     39 |          432
 Brand#53   | STANDARD POLISHED COPPER |     48 |          432
 Brand#54   | ECONOMY ANODIZED COPPER  |     34 |          432
 Brand#54   | ECONOMY BRUSHED NICKEL   |     21 |          432
 Brand#54   | ECONOMY BURNISHED BRASS  |     37 |          432
 Brand#54   | ECONOMY PLATED BRASS     |     48 |          432
 Brand#54   | ECONOMY POLISHED COPPER  |     37 |          432
 Brand#54   | ECONOMY POLISHED NICKEL  |     15 |          432
 Brand#54   | ECONOMY POLISHED TIN     |     15 |          432
 Brand#54   | LARGE BRUSHED STEEL      |     39 |          432
 Brand#54   | LARGE BURNISHED BRASS    |     30 |          432
 Brand#54   | LARGE PLATED BRASS       |     30 |          432
 Brand#54   | LARGE POLISHED NICKEL    |     25 |          432
 Brand#54   | MEDIUM ANODIZED BRASS    |     48 |          432
 Brand#54   | MEDIUM ANODIZED COPPER   |     48 |          432
 Brand#54   | MEDIUM ANODIZED TIN      |     39 |          432
 Brand#54   | MEDIUM BRUSHED BRASS     |     30 |          432
 Brand#54   | MEDIUM BRUSHED TIN       |     48 |          432
 Brand#54   | MEDIUM PLATED BRASS      |     34 |          432
 Brand#54   | PROMO ANODIZED BRASS     |     15 |          432
 Brand#54   | PROMO BURNISHED STEEL    |     39 |          432
 Brand#54   | PROMO BURNISHED TIN      |     48 |          432
 Brand#54   | PROMO POLISHED NICKEL    |     30 |          432
 Brand#54   | SMALL BRUSHED BRASS      |     21 |          432
 Brand#54   | SMALL BRUSHED TIN        |     48 |          432
 Brand#54   | SMALL BURNISHED NICKEL   |     25 |          432
 Brand#54   | SMALL PLATED TIN         |     48 |          432
 Brand#54   | SMALL POLISHED BRASS     |     48 |          432
 Brand#54   | STANDARD ANODIZED BRASS  |     30 |          432
 Brand#54   | STANDARD BRUSHED TIN     |     39 |          432
 Brand#54   | STANDARD PLATED BRASS    |     25 |          432
 Brand#54   | STANDARD POLISHED BRASS  |     15 |          432
 Brand#54   | STANDARD POLISHED COPPER |     39 |          432
 Brand#54   | STANDARD POLISHED STEEL  |     30 |          432
 Brand#54   | STANDARD POLISHED TIN    |     25 |          432
 Brand#55   | ECONOMY ANODIZED BRASS   |     21 |          432
 Brand#55   | ECONOMY ANODIZED BRASS   |     30 |          432
 Brand#55   | ECONOMY BRUSHED COPPER   |     15 |          432
 Brand#55   | ECONOMY BRUSHED STEEL    |     21 |          432
 Brand#55   | ECONOMY BURNISHED BRASS  |     30 |          432
 Brand#55   | ECONOMY BURNISHED BRASS  |     34 |          432
 Brand#55   | ECONOMY BURNISHED COPPER |     25 |          432
 Brand#55   | ECONOMY BURNISHED TIN    |     21 |          432
 Brand#55   | ECONOMY PLATED NICKEL    |     48 |          432
